id,x,y
29966,-184500,2146750
29967,-185000,2146750
29968,-185500,2146750
29969,-186000,2146750
29970,-186500,2146750
29971,-187000,2146750
29972,-187500,2146750
29973,-188000,2146750
29974,-188250,2146500
29975,-188250,2146000
29976,-188500,2145750
29977,-189000,2145750
29978,-189500,2145750
29979,-190000,2145750
29980,-190250,2145500
29981,-190250,2145000
29982,-190500,2144750
29983,-191000,2144750
29984,-191250,2144500
29985,-191250,2144000
29986,-191500,2143750
29987,-192000,2143750
29988,-192500,2143750
29989,-193000,2143750
29990,-193500,2143750
29991,-194000,2143750
29992,-194500,2143750
29993,-195000,2143750
29994,-195250,2143500
29995,-195250,2143000
29996,-195500,2142750
29997,-196000,2142750
29998,-196500,2142750
29999,-197000,2142750
30000,-197500,2142750
30001,-198000,2142750
30002,-198250,2142500
30003,-198250,2142000
30004,-198500,2141750
30005,-199000,2141750
30006,-199250,2142000
30007,-199250,2142500
30008,-199500,2142750
30009,-200000,2142750
30010,-200250,2142500
30011,-200250,2142000
30012,-200500,2141750
30013,-201000,2141750
30014,-201500,2141750
30015,-202000,2141750
30016,-202500,2141750
30017,-203000,2141750
30018,-203500,2141750
30019,-204000,2141750
30020,-204500,2141750
30021,-205000,2141750
30022,-205500,2141750
30023,-206000,2141750
30024,-206250,2141500
30025,-206250,2141000
30026,-206500,2140750
30027,-207000,2140750
30028,-207500,2140750
30029,-208000,2140750
30030,-208250,2140500
30031,-208250,2140000
30032,-208500,2139750
30033,-209000,2139750
30034,-209500,2139750
30035,-210000,2139750
30036,-210250,2140000
30037,-210500,2140250
30038,-210750,2140000
30039,-211000,2139750
30040,-211250,2139500
30041,-211500,2139250
30042,-212000,2139250
30043,-212250,2139000
30044,-212500,2138750
30045,-212750,2138500
30046,-212750,2138000
30047,-212750,2137500
30048,-212750,2137000
30049,-213000,2136750
30050,-213250,2136500
30051,-213250,2136000
30052,-213500,2135750
30053,-214000,2135750
30054,-214250,2135500
30055,-214250,2135000
30056,-214500,2134750
30057,-215000,2134750
30058,-215500,2134750
30059,-216000,2134750
30060,-216250,2134500
30061,-216250,2134000
30062,-216500,2133750
30063,-217000,2133750
30064,-217250,2133500
30065,-217500,2133250
30066,-217750,2133000
30067,-217750,2132500
30068,-217750,2132000
30069,-217500,2131750
30070,-217250,2131500
30071,-217250,2131000
30072,-217000,2130750
30073,-216500,2130750
30074,-216250,2130500
30075,-216250,2130000
30076,-216500,2129750
30077,-217000,2129750
30078,-217250,2130000
30079,-217500,2130250
30080,-217750,2130500
30081,-218000,2130750
30082,-218250,2131000
30083,-218250,2131500
30084,-218500,2131750
30085,-218750,2132000
30086,-218750,2132500
30087,-219000,2132750
30088,-219250,2133000
30089,-219500,2133250
30090,-219750,2133500
30091,-220000,2133750
30092,-220250,2134000
30093,-220500,2134250
30094,-221000,2134250
30095,-221250,2134500
30096,-221500,2134750
30097,-222000,2134750
30098,-222250,2135000
30099,-222250,2135500
30100,-222500,2135750
30101,-222750,2136000
30102,-223000,2136250
30103,-223250,2136500
30104,-223500,2136750
30105,-224000,2136750
30106,-224500,2136750
30107,-224750,2137000
30108,-225000,2137250
30109,-225500,2137250
30110,-226000,2137250
30111,-226500,2137250
30112,-227000,2137250
30113,-227500,2137250
30114,-227750,2137000
30115,-228000,2136750
30116,-228500,2136750
30117,-229000,2136750
30118,-229250,2136500
30119,-229500,2136250
30120,-230000,2136250
30121,-230250,2136000
30122,-230500,2135750
30123,-230750,2135500
30124,-231000,2135250
30125,-231250,2135000
30126,-231250,2134500
30127,-231500,2134250
30128,-231750,2134000
30129,-232000,2133750
30130,-232250,2133500
30131,-232250,2133000
30132,-232500,2132750
30133,-232750,2132500
30134,-233000,2132250
30135,-233250,2132000
30136,-233250,2131500
30137,-233500,2131250
30138,-233750,2131000
30139,-234000,2130750
30140,-234250,2130500
30141,-234500,2130250
30142,-234750,2130000
30143,-235000,2129750
30144,-235250,2129500
30145,-235500,2129250
30146,-235750,2129000
30147,-236000,2128750
30148,-236250,2128500
30149,-236250,2128000
30150,-236500,2127750
30151,-236750,2127500
30152,-237000,2127250
30153,-237250,2127000
30154,-237500,2126750
30155,-238000,2126750
30156,-238250,2127000
30157,-238500,2127250
30158,-239000,2127250
30159,-239250,2127500
30160,-239250,2128000
30161,-239500,2128250
30162,-239750,2128500
30163,-239750,2129000
30164,-240000,2129250
30165,-240250,2129500
30166,-240500,2129750
30167,-240750,2130000
30168,-240500,2130250
30169,-240250,2130500
30170,-240500,2130750
30171,-240750,2131000
30172,-240750,2131500
30173,-240750,2132000
30174,-240750,2132500
30175,-241000,2132750
30176,-241500,2132750
30177,-241750,2132500
30178,-242000,2132250
30179,-242500,2132250
30180,-242750,2132500
30181,-243000,2132750
30182,-243500,2132750
30183,-244000,2132750
30184,-244250,2133000
30185,-244250,2133500
30186,-244500,2133750
30187,-245000,2133750
30188,-245500,2133750
30189,-245750,2133500
30190,-246000,2133250
30191,-246250,2133000
30192,-246250,2132500
30193,-246000,2132250
30194,-245750,2132000
30195,-246000,2131750
30196,-246250,2131500
30197,-246500,2131250
30198,-246750,2131000
30199,-247000,2130750
30200,-247500,2130750
30201,-247750,2130500
30202,-247750,2130000
30203,-248000,2129750
30204,-248500,2129750
30205,-249000,2129750
30206,-249500,2129750
30207,-250000,2129750
30208,-250250,2129500
30209,-250250,2129000
30210,-250500,2128750
30211,-251000,2128750
30212,-251500,2128750
30213,-251750,2128500
30214,-252000,2128250
30215,-252500,2128250
30216,-252750,2128500
30217,-253250,2128500
30218,-253500,2128250
30219,-253750,2128000
30220,-253750,2127500
30221,-253750,2127000
30222,-253750,2126500
30223,-254000,2126250
30224,-254250,2126000
30225,-254000,2125750
30226,-253750,2125500
30227,-253750,2125000
30228,-253750,2124500
30229,-254000,2124250
30230,-254500,2124250
30231,-255000,2124250
30232,-255500,2124250
30233,-256000,2124250
30234,-256250,2124000
30235,-256500,2123750
30236,-257000,2123750
30237,-257500,2123750
30238,-258000,2123750
30239,-258500,2123750
30240,-259000,2123750
30241,-259500,2123750
30242,-260000,2123750
30243,-260500,2123750
30244,-261000,2123750
30245,-261500,2123750
30246,-262000,2123750
30247,-262500,2123750
30248,-262750,2123500
30249,-263000,2123250
30250,-263500,2123250
30251,-263750,2123000
30252,-264000,2122750
30253,-264500,2122750
30254,-264750,2122500
30255,-265000,2122250
30256,-265500,2122250
30257,-265750,2122000
30258,-266000,2121750
30259,-266500,2121750
30260,-266750,2121500
30261,-267000,2121250
30262,-267250,2121000
30263,-267500,2120750
30264,-267750,2120500
30265,-267750,2120000
30266,-268000,2119750
30267,-268250,2119500
30268,-268500,2119250
30269,-268750,2119000
30270,-269000,2118750
30271,-269250,2118500
30272,-269250,2118000
30273,-269500,2117750
30274,-270000,2117750
30275,-270250,2117500
30276,-270500,2117250
30277,-270750,2117000
30278,-271000,2116750
30279,-271500,2116750
30280,-271750,2116500
30281,-272000,2116250
30282,-272250,2116000
30283,-272500,2115750
30284,-273000,2115750
30285,-273250,2115500
30286,-273500,2115250
30287,-273750,2115000
30288,-274000,2114750
30289,-274500,2114750
30290,-274750,2114500
30291,-275000,2114250
30292,-275250,2114000
30293,-275500,2113750
30294,-275750,2113500
30295,-276000,2113250
30296,-276250,2113000
30297,-276250,2112500
30298,-276250,2112000
30299,-276250,2111500
30300,-276000,2111250
30301,-275750,2111000
30302,-275500,2110750
30303,-275250,2110500
30304,-275250,2110000
30305,-275000,2109750
30306,-274750,2109500
30307,-274750,2109000
30308,-274750,2108500
30309,-274750,2108000
30310,-275000,2107750
30311,-275250,2107500
30312,-275250,2107000
30313,-275500,2106750
30314,-275750,2106500
30315,-276000,2106250
30316,-276500,2106250
30317,-276750,2106000
30318,-277000,2105750
30319,-277250,2105500
30320,-277500,2105250
30321,-278000,2105250
30322,-278250,2105000
30323,-278250,2104500
30324,-278500,2104250
30325,-279000,2104250
30326,-279500,2104250
30327,-279750,2104000
30328,-280000,2103750
30329,-280250,2103500
30330,-280250,2103000
30331,-280500,2102750
30332,-280750,2102500
30333,-280750,2102000
30334,-281000,2101750
30335,-281250,2101500
30336,-281500,2101250
30337,-281750,2101000
30338,-282000,2100750
30339,-282250,2100500
30340,-282500,2100250
30341,-282750,2100000
30342,-283000,2099750
30343,-283250,2099500
30344,-283500,2099250
30345,-283750,2099000
30346,-284000,2098750
30347,-284250,2098500
30348,-284250,2098000
30349,-284500,2097750
30350,-285000,2097750
30351,-285500,2097750
30352,-286000,2097750
30353,-286500,2097750
30354,-287000,2097750
30355,-287500,2097750
30356,-288000,2097750
30357,-288500,2097750
30358,-289000,2097750
30359,-289250,2098000
30360,-289500,2098250
30361,-290000,2098250
30362,-290500,2098250
30363,-291000,2098250
30364,-291500,2098250
30365,-292000,2098250
30366,-292500,2098250
30367,-293000,2098250
30368,-293500,2098250
30369,-294000,2098250
30370,-294500,2098250
30371,-295000,2098250
30372,-295500,2098250
30373,-296000,2098250
30374,-296500,2098250
30375,-297000,2098250
30376,-297500,2098250
30377,-298000,2098250
30378,-298250,2098500
30379,-298500,2098750
30380,-298750,2099000
30381,-298750,2099500
30382,-299000,2099750
30383,-299250,2100000
30384,-299500,2100250
30385,-299750,2100500
30386,-299750,2101000
30387,-299750,2101500
30388,-300000,2101750
30389,-300250,2102000
30390,-300500,2102250
30391,-301000,2102250
30392,-301250,2102500
30393,-301250,2103000
30394,-301250,2103500
30395,-301250,2104000
30396,-301250,2104500
30397,-301500,2104750
30398,-301750,2105000
30399,-301750,2105500
30400,-301500,2105750
30401,-301250,2106000
30402,-301500,2106250
30403,-301750,2106500
30404,-301750,2107000
30405,-301750,2107500
30406,-301750,2108000
30407,-301750,2108500
30408,-301750,2109000
30409,-301750,2109500
30410,-301750,2110000
30411,-301750,2110500
30412,-302000,2110750
30413,-302250,2111000
30414,-302250,2111500
30415,-302250,2112000
30416,-302250,2112500
30417,-302250,2113000
30418,-302500,2113250
30419,-303000,2113250
30420,-303250,2113500
30421,-303500,2113750
30422,-303750,2113500
30423,-304000,2113250
30424,-304250,2113000
30425,-304250,2112500
30426,-304500,2112250
30427,-304750,2112500
30428,-305000,2112750
30429,-305250,2113000
30430,-305250,2113500
30431,-305000,2113750
30432,-304750,2114000
30433,-304750,2114500
30434,-304750,2115000
30435,-304750,2115500
30436,-305000,2115750
30437,-305500,2115750
30438,-306000,2115750
30439,-306250,2115500
30440,-306250,2115000
30441,-306500,2114750
30442,-307000,2114750
30443,-307500,2114750
30444,-307750,2114500
30445,-308000,2114250
30446,-308250,2114500
30447,-308500,2114750
30448,-309000,2114750
30449,-309500,2114750
30450,-310000,2114750
30451,-310500,2114750
30452,-311000,2114750
30453,-311250,2114500
30454,-311500,2114250
30455,-311750,2114500
30456,-312000,2114750
30457,-312250,2114500
30458,-312250,2114000
30459,-312250,2113500
30460,-312250,2113000
30461,-312500,2112750
30462,-313000,2112750
30463,-313500,2112750
30464,-314000,2112750
30465,-314500,2112750
30466,-314750,2112500
30467,-314750,2112000
30468,-315000,2111750
30469,-315250,2111500
30470,-315500,2111250
30471,-316000,2111250
30472,-316250,2111000
30473,-316250,2110500
30474,-316500,2110250
30475,-317000,2110250
30476,-317500,2110250
30477,-317750,2110000
30478,-318000,2109750
30479,-318250,2109500
30480,-318000,2109250
30481,-317750,2109000
30482,-317750,2108500
30483,-318000,2108250
30484,-318500,2108250
30485,-318750,2108500
30486,-319000,2108750
30487,-319250,2109000
30488,-319500,2109250
30489,-319750,2109500
30490,-320000,2109750
30491,-320500,2109750
30492,-321000,2109750
30493,-321500,2109750
30494,-322000,2109750
30495,-322500,2109750
30496,-322750,2110000
30497,-322750,2110500
30498,-323000,2110750
30499,-323500,2110750
30500,-323750,2110500
30501,-324000,2110250
30502,-324250,2110000
30503,-324250,2109500
30504,-324250,2109000
30505,-324500,2108750
30506,-324750,2108500
30507,-324750,2108000
30508,-324750,2107500
30509,-325000,2107250
30510,-325500,2107250
30511,-326000,2107250
30512,-326500,2107250
30513,-327000,2107250
30514,-327500,2107250
30515,-328000,2107250
30516,-328250,2107000
30517,-328500,2106750
30518,-329000,2106750
30519,-329250,2106500
30520,-329250,2106000
30521,-329500,2105750
30522,-330000,2105750
30523,-330500,2105750
30524,-330750,2105500
30525,-331000,2105250
30526,-331250,2105000
30527,-331500,2104750
30528,-332000,2104750
30529,-332250,2104500
30530,-332250,2104000
30531,-332500,2103750
30532,-333000,2103750
30533,-333000,2103250
30534,-333000,2102750
30535,-333250,2102500
30536,-333500,2102250
30537,-334000,2102250
30538,-334250,2102000
30539,-334000,2101750
30540,-333500,2101750
30541,-333250,2101500
30542,-333250,2101000
30543,-333500,2100750
30544,-334000,2100750
30545,-334500,2100750
30546,-335000,2100750
30547,-335250,2100500
30548,-335250,2100000
30549,-335500,2099750
30550,-336000,2099750
30551,-336500,2099750
30552,-337000,2099750
30553,-337250,2099500
30554,-337250,2099000
30555,-337500,2098750
30556,-338000,2098750
30557,-338250,2098500
30558,-338250,2098000
30559,-338500,2097750
30560,-339000,2097750
30561,-339500,2097750
30562,-340000,2097750
30563,-340250,2097500
30564,-340250,2097000
30565,-340500,2096750
30566,-341000,2096750
30567,-341250,2096500
30568,-341250,2096000
30569,-341500,2095750
30570,-342000,2095750
30571,-342250,2095500
30572,-342250,2095000
30573,-342500,2094750
30574,-343000,2094750
30575,-343250,2094500
30576,-343250,2094000
30577,-343500,2093750
30578,-344000,2093750
30579,-344250,2093500
30580,-344250,2093000
30581,-344500,2092750
30582,-345000,2092750
30583,-345250,2092500
30584,-345250,2092000
30585,-345500,2091750
30586,-346000,2091750
30587,-346250,2091500
30588,-346250,2091000
30589,-346500,2090750
30590,-347000,2090750
30591,-347500,2090750
30592,-348000,2090750
30593,-348250,2090500
30594,-348250,2090000
30595,-348500,2089750
30596,-349000,2089750
30597,-349250,2089500
30598,-349250,2089000
30599,-349500,2088750
30600,-350000,2088750
30601,-350250,2088500
30602,-350250,2088000
30603,-350250,2087500
30604,-350250,2087000
30605,-350500,2086750
30606,-351000,2086750
30607,-351250,2086500
30608,-351250,2086000
30609,-351500,2085750
30610,-352000,2085750
30611,-352250,2085500
30612,-352250,2085000
30613,-352250,2084500
30614,-352250,2084000
30615,-352500,2083750
30616,-353000,2083750
30617,-353250,2083500
30618,-353250,2083000
30619,-353500,2082750
30620,-354000,2082750
30621,-354250,2082500
30622,-354250,2082000
30623,-354500,2081750
30624,-355000,2081750
30625,-355250,2081500
30626,-355250,2081000
30627,-355250,2080500
30628,-355250,2080000
30629,-355500,2079750
30630,-356000,2079750
30631,-356250,2079500
30632,-356250,2079000
30633,-356250,2078500
30634,-356250,2078000
30635,-356250,2077500
30636,-356250,2077000
30637,-356250,2076500
30638,-356250,2076000
30639,-356250,2075500
30640,-356250,2075000
30641,-356250,2074500
30642,-356250,2074000
30643,-356500,2073750
30644,-357000,2073750
30645,-357250,2073500
30646,-357250,2073000
30647,-357000,2072750
30648,-356500,2072750
30649,-356250,2072500
30650,-356250,2072000
30651,-356250,2071500
30652,-356250,2071000
30653,-356250,2070500
30654,-356250,2070000
30655,-356250,2069500
30656,-356250,2069000
30657,-356250,2068500
30658,-356250,2068000
30659,-356000,2067750
30660,-356000,2067250
30661,-356000,2066250
30662,-355500,2066250
30663,-355500,2065750
30664,-355750,2065500
30665,-356000,2065250
30666,-356500,2065250
30667,-356750,2065000
30668,-357000,2064750
30669,-357250,2064500
30670,-357500,2064250
30671,-358000,2064250
30672,-358250,2064000
30673,-358500,2063750
30674,-358750,2063500
30675,-359000,2063250
30676,-359250,2063000
30677,-359500,2062750
30678,-359750,2062500
30679,-360000,2062250
30680,-360250,2062000
30681,-360500,2061750
30682,-360750,2061500
30683,-361000,2061250
30684,-361250,2061000
30685,-361500,2060750
30686,-361750,2060500
30687,-362000,2060250
30688,-362250,2060000
30689,-362500,2059750
30690,-363000,2059750
30691,-363500,2059750
30692,-364000,2059750
30693,-364500,2059750
30694,-365000,2059750
30695,-365500,2059750
30696,-365750,2059500
30697,-366000,2059250
30698,-366500,2059250
30699,-367000,2059250
30700,-367500,2059250
30701,-368000,2059250
30702,-368250,2059000
30703,-368500,2058750
30704,-369000,2058750
30705,-369500,2058750
30706,-369750,2058500
30707,-370000,2058250
30708,-370250,2058000
30709,-370500,2057750
30710,-371000,2057750
30711,-371250,2057500
30712,-371500,2057250
30713,-371750,2057000
30714,-372000,2056750
30715,-372250,2056500
30716,-372250,2056000
30717,-372500,2055750
30718,-372750,2055500
30719,-373000,2055250
30720,-373500,2055250
30721,-373750,2055000
30722,-374000,2054750
30723,-374250,2054500
30724,-374500,2054250
30725,-374750,2054000
30726,-375000,2053750
30727,-375250,2053500
30728,-375500,2053250
30729,-375750,2053000
30730,-376000,2052750
30731,-376250,2052500
30732,-376250,2052000
30733,-376500,2051750
30734,-376750,2051500
30735,-376750,2051000
30736,-376750,2050500
30737,-377000,2050250
30738,-377250,2050000
30739,-377250,2049500
30740,-377250,2049000
30741,-377500,2048750
30742,-377750,2048500
30743,-378000,2048250
30744,-378250,2048500
30745,-378500,2048750
30746,-379000,2048750
30747,-379250,2049000
30748,-379500,2049250
30749,-379750,2049500
30750,-380000,2049750
30751,-380500,2049750
30752,-381000,2049750
30753,-381250,2049500
30754,-381250,2049000
30755,-381500,2048750
30756,-382000,2048750
30757,-382500,2048750
30758,-383000,2048750
30759,-383500,2048750
30760,-384000,2048750
30761,-384500,2048750
30762,-385000,2048750
30763,-385500,2048750
30764,-386000,2048750
30765,-386500,2048750
30766,-387000,2048750
30767,-387500,2048750
30768,-387750,2049000
30769,-388000,2049250
30770,-388500,2049250
30771,-388750,2049500
30772,-389000,2049750
30773,-389500,2049750
30774,-389750,2050000
30775,-390000,2050250
30776,-390500,2050250
30777,-391000,2050250
30778,-391500,2050250
30779,-391750,2050000
30780,-391500,2049750
30781,-391250,2049500
30782,-391000,2049250
30783,-390750,2049000
30784,-390500,2048750
30785,-390000,2048750
30786,-389750,2048500
30787,-389750,2048000
30788,-389500,2047750
30789,-389000,2047750
30790,-388500,2047750
30791,-388000,2047750
30792,-387500,2047750
30793,-387000,2047750
30794,-386750,2047500
30795,-386500,2047250
30796,-386000,2047250
30797,-385750,2047000
30798,-386000,2046750
30799,-386250,2046500
30800,-386250,2046000
30801,-386500,2045750
30802,-387000,2045750
30803,-387500,2045750
30804,-388000,2045750
30805,-388250,2045500
30806,-388500,2045250
30807,-389000,2045250
30808,-389500,2045250
30809,-390000,2045250
30810,-390500,2045250
30811,-391000,2045250
30812,-391500,2045250
30813,-392000,2045250
30814,-392500,2045250
30815,-393000,2045250
30816,-393500,2045250
30817,-393750,2045000
30818,-394000,2044750
30819,-394250,2044500
30820,-394250,2044000
30821,-394250,2043500
30822,-394250,2043000
30823,-394500,2042750
30824,-394750,2042500
30825,-394750,2042000
30826,-395000,2041750
30827,-395250,2041500
30828,-395500,2041250
30829,-395750,2041500
30830,-396000,2041750
30831,-396500,2041750
30832,-397000,2041750
30833,-397250,2042000
30834,-397250,2042500
30835,-397500,2042750
30836,-398000,2042750
30837,-398500,2042750
30838,-398750,2042500
30839,-399000,2042250
30840,-399250,2042000
30841,-399500,2041750
30842,-399750,2041500
30843,-400000,2041250
30844,-400250,2041000
30845,-400500,2040750
30846,-400750,2040500
30847,-400750,2040000
30848,-401000,2039750
30849,-401250,2039500
30850,-401500,2039250
30851,-401750,2039000
30852,-402000,2038750
30853,-402250,2038500
30854,-402250,2038000
30855,-402500,2037750
30856,-402750,2037500
30857,-402750,2037000
30858,-403000,2036750
30859,-403250,2036500
30860,-403500,2036250
30861,-403750,2036000
30862,-404000,2035750
30863,-404250,2035500
30864,-404500,2035250
30865,-404750,2035000
30866,-404750,2034500
30867,-405000,2034250
30868,-405250,2034000
30869,-405250,2033500
30870,-405250,2033000
30871,-405500,2032750
30872,-405750,2032500
30873,-406000,2032250
30874,-406250,2032000
30875,-406500,2031750
30876,-406750,2031500
30877,-406750,2031000
30878,-407000,2030750
30879,-407250,2030500
30880,-407250,2030000
30881,-407500,2029750
30882,-407750,2029500
30883,-408000,2029250
30884,-408250,2029000
30885,-408500,2028750
30886,-409000,2028750
30887,-409250,2028500
30888,-409250,2028000
30889,-409500,2027750
30890,-409750,2027500
30891,-410000,2027250
30892,-410250,2027000
30893,-410000,2026750
30894,-409500,2026750
30895,-409250,2026500
30896,-409250,2026000
30897,-409250,2025500
30898,-409250,2025000
30899,-409000,2024750
30900,-408500,2024750
30901,-408250,2024500
30902,-408250,2024000
30903,-408250,2023500
30904,-408250,2023000
30905,-408250,2022500
30906,-408250,2022000
30907,-408250,2021500
30908,-408250,2021000
30909,-408250,2020500
30910,-408250,2020000
30911,-408500,2019750
30912,-409000,2019750
30913,-409250,2019500
30914,-409250,2019000
30915,-409250,2018500
30916,-409250,2018000
30917,-409250,2017500
30918,-409250,2017000
30919,-409500,2016750
30920,-410000,2016750
30921,-410250,2016500
30922,-410250,2016000
30923,-410250,2015500
30924,-410250,2015000
30925,-410500,2014750
30926,-411000,2014750
30927,-411250,2014500
30928,-411250,2014000
30929,-411250,2013500
30930,-411250,2013000
30931,-411500,2012750
30932,-412000,2012750
30933,-412250,2012500
30934,-412250,2012000
30935,-412500,2011750
30936,-413000,2011750
30937,-413250,2011500
30938,-413250,2011000
30939,-413250,2010500
30940,-413250,2010000
30941,-413500,2009750
30942,-414000,2009750
30943,-414500,2009750
30944,-415000,2009750
30945,-415500,2009750
30946,-416000,2009750
30947,-416250,2010000
30948,-416250,2010500
30949,-416500,2010750
30950,-417000,2010750
30951,-417250,2010500
30952,-417500,2010250
30953,-418000,2010250
30954,-418500,2010250
30955,-419000,2010250
30956,-419500,2010250
30957,-420000,2010250
30958,-420500,2010250
30959,-421000,2010250
30960,-421250,2010000
30961,-421500,2009750
30962,-422000,2009750
30963,-422500,2009750
30964,-422750,2009500
30965,-423000,2009250
30966,-423250,2009000
30967,-423500,2008750
30968,-424000,2008750
30969,-424250,2008500
30970,-424250,2008000
30971,-424500,2007750
30972,-425000,2007750
30973,-425250,2007500
30974,-425250,2007000
30975,-425500,2006750
30976,-425750,2006500
30977,-425750,2006000
30978,-426000,2005750
30979,-426250,2005500
30980,-426500,2005250
30981,-426750,2005000
30982,-427000,2004750
30983,-427500,2004750
30984,-427750,2004500
30985,-428000,2004250
30986,-428250,2004000
30987,-428500,2003750
30988,-429000,2003750
30989,-429250,2003500
30990,-429500,2003250
30991,-430000,2003250
30992,-430500,2003250
30993,-431000,2003250
30994,-431500,2003250
30995,-431750,2003000
30996,-432000,2002750
30997,-432500,2002750
30998,-432750,2002500
30999,-433000,2002250
31000,-433250,2002000
31001,-433500,2001750
31002,-434000,2001750
31003,-434250,2001500
31004,-434250,2001000
31005,-434500,2000750
31006,-434750,2000500
31007,-435000,2000250
31008,-435250,2000000
31009,-435250,1999500
31010,-435250,1999000
31011,-435500,1998750
31012,-435750,1998500
31013,-435750,1998000
31014,-436000,1997750
31015,-436250,1997500
31016,-436250,1997000
31017,-436500,1996750
31018,-436750,1996500
31019,-436750,1996000
31020,-436750,1995500
31021,-436750,1995000
31022,-436750,1994500
31023,-437000,1994250
31024,-437250,1994000
31025,-437000,1993750
31026,-436750,1993500
31027,-436750,1993000
31028,-437000,1992750
31029,-437250,1992500
31030,-437250,1992000
31031,-437000,1991750
31032,-436750,1991500
31033,-436750,1991000
31034,-436500,1990750
31035,-436250,1990500
31036,-436250,1990000
31037,-436250,1989500
31038,-436250,1989000
31039,-436250,1988500
31040,-436250,1988000
31041,-436000,1987750
31042,-435500,1987750
31043,-435250,1987500
31044,-435250,1987000
31045,-435250,1986500
31046,-435250,1986000
31047,-435250,1985500
31048,-435000,1985250
31049,-434750,1985000
31050,-434500,1984750
31051,-434250,1984500
31052,-434250,1984000
31053,-434250,1983500
31054,-434000,1983250
31055,-433750,1983000
31056,-433500,1982750
31057,-433250,1982500
31058,-433250,1982000
31059,-433250,1981500
31060,-433000,1981250
31061,-432750,1981000
31062,-432500,1980750
31063,-432250,1980500
31064,-432250,1980000
31065,-432000,1979750
31066,-431500,1979750
31067,-431250,1979500
31068,-431250,1979000
31069,-431000,1978750
31070,-430500,1978750
31071,-430250,1978500
31072,-430250,1978000
31073,-430250,1977500
31074,-430250,1977000
31075,-430000,1976750
31076,-429500,1976750
31077,-429250,1976500
31078,-429250,1976000
31079,-429250,1975500
31080,-429250,1975000
31081,-429000,1974750
31082,-428500,1974750
31083,-428250,1974500
31084,-428250,1974000
31085,-428250,1973500
31086,-428000,1973250
31087,-427750,1973000
31088,-427500,1972750
31089,-427250,1972500
31090,-427250,1972000
31091,-427000,1971750
31092,-426500,1971750
31093,-426250,1971500
31094,-426250,1971000
31095,-426250,1970500
31096,-426250,1970000
31097,-426000,1969750
31098,-425500,1969750
31099,-425250,1969500
31100,-425250,1969000
31101,-425000,1968750
31102,-424500,1968750
31103,-424250,1968500
31104,-424250,1968000
31105,-424000,1967750
31106,-423500,1967750
31107,-423250,1967500
31108,-423250,1967000
31109,-423000,1966750
31110,-422500,1966750
31111,-422250,1966500
31112,-422250,1966000
31113,-422000,1965750
31114,-421500,1965750
31115,-421000,1965750
31116,-420500,1965750
31117,-420000,1965750
31118,-419500,1965750
31119,-419250,1965500
31120,-419250,1965000
31121,-419000,1964750
31122,-418500,1964750
31123,-418250,1964500
31124,-418000,1964250
31125,-417750,1964000
31126,-418000,1963750
31127,-418250,1963500
31128,-418250,1963000
31129,-418250,1962500
31130,-418250,1962000
31131,-418250,1961500
31132,-418500,1961250
31133,-418750,1961000
31134,-418750,1960500
31135,-418750,1960000
31136,-419000,1959750
31137,-419250,1959500
31138,-419250,1959000
31139,-419250,1958500
31140,-419250,1958000
31141,-419500,1957750
31142,-419750,1957500
31143,-419750,1957000
31144,-419750,1956500
31145,-420000,1956250
31146,-420250,1956000
31147,-420500,1955750
31148,-420750,1955500
31149,-421000,1955250
31150,-421250,1955000
31151,-421500,1954750
31152,-422000,1954750
31153,-422250,1954500
31154,-422500,1954250
31155,-423000,1954250
31156,-423500,1954250
31157,-424000,1954250
31158,-424500,1954250
31159,-424750,1954000
31160,-425000,1953750
31161,-425250,1953500
31162,-425500,1953250
31163,-425750,1953000
31164,-426000,1952750
31165,-426250,1952500
31166,-426500,1952250
31167,-426750,1952000
31168,-427000,1951750
31169,-427250,1951500
31170,-427500,1951250
31171,-428000,1951250
31172,-428250,1951000
31173,-428500,1950750
31174,-428750,1950500
31175,-429000,1950250
31176,-429250,1950000
31177,-429500,1949750
31178,-429750,1949500
31179,-430000,1949250
31180,-430500,1949250
31181,-431000,1949250
31182,-431250,1949000
31183,-431500,1948750
31184,-431750,1948500
31185,-432000,1948250
31186,-432250,1948000
31187,-432250,1947500
31188,-432500,1947250
31189,-432750,1947000
31190,-433000,1946750
31191,-433250,1946500
31192,-433250,1946000
31193,-433500,1945750
31194,-433750,1945500
31195,-433750,1945000
31196,-433750,1944500
31197,-434000,1944250
31198,-434250,1944000
31199,-434250,1943500
31200,-434500,1943250
31201,-434750,1943000
31202,-434750,1942500
31203,-433000,1939250
31204,-432750,1939000
31205,-432750,1938500
31206,-432250,1938500
31207,-432000,1938750
31208,-431750,1938500
31209,-431750,1938000
31210,-432000,1937750
31211,-432250,1937500
31212,-432250,1937000
31213,-432500,1936750
31214,-433000,1936750
31215,-433250,1936500
31216,-433250,1936000
31217,-433500,1935750
31218,-433750,1935500
31219,-434000,1935250
31220,-434250,1935000
31221,-434250,1934500
31222,-434250,1934000
31223,-434500,1933750
31224,-435000,1933750
31225,-435500,1933750
31226,-435750,1933500
31227,-436000,1933250
31228,-436250,1933000
31229,-436250,1932500
31230,-436250,1932000
31231,-436500,1931750
31232,-437000,1931750
31233,-437250,1931500
31234,-437250,1931000
31235,-437500,1930750
31236,-438000,1930750
31237,-438250,1930500
